Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
Javi Galán,Javier Galán Gil,80,80,20500000,LB,LB,Spain,https://cdn.sofifa.net/players/231/591/23_60.png,27,172,70,2042,435,RC Celta de Vigo,28000,43100000,LB,2026,17,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,78,55,74,82,75,71,81,50,80,81,51,86,72,70,72,84,76,79,75,74,76,66,66,76,64,56,82,70,64,60,48,68,66,83,82,14,14,10,6,8,71,74,72,72,72,74,75,78,76,78,80,78,80,80,77,80,19
F. Neuhaus,Florian Neuhaus,80,84,29000000,CM,CM,Germany,https://cdn.sofifa.net/players/234/943/23_60.png,25,185,77,2030,433,Borussia Mönchengladbach,34000,51500000,RES,2024,32,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,68,73,79,80,66,67,68,73,51,84,63,80,77,55,85,80,64,72,79,79,78,75,54,81,65,80,60,72,70,81,53,75,67,67,64,6,11,10,11,15,74,76,76,76,76,76,81,79,82,79,75,77,75,73,69,73,20
H. Barnes,Harvey Barnes,80,83,29000000,"LM,LW",CAM,England,https://cdn.sofifa.net/players/234/742/23_60.png,24,180,66,1971,428,Leicester City,77000,57300000,LM,2025,7,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,86,77,75,81,45,64,78,78,46,76,68,82,76,69,69,81,85,86,79,81,79,80,59,73,64,79,53,43,80,77,54,78,45,47,44,6,5,11,8,10,78,80,80,80,80,80,81,81,76,81,68,64,68,65,56,65,18
A. Isak,Alexander Isak,80,85,33000000,ST,ST,Sweden,https://cdn.sofifa.net/players/233/731/23_60.png,22,192,77,1905,410,Newcastle United,90000,65200000,SUB,2028,14,2022,-,Right,5,4,2,Sweden,https://cdn.sofifa.net/flags/se.png,ST,9,High,Low,83,79,68,83,29,68,61,79,74,75,79,85,70,65,52,86,80,85,79,79,66,81,71,68,75,76,52,29,83,76,75,77,25,21,18,7,6,9,7,11,82,79,81,81,81,79,81,79,72,79,57,54,57,54,48,54,18
L. Sinisterra,Luis Sinisterra,80,86,33500000,"LW,LM",LW,Colombia,https://cdn.sofifa.net/players/233/500/23_60.png,23,172,60,2035,435,Leeds United,48000,70400000,RM,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,High,89,73,72,85,53,63,68,77,69,78,74,87,64,44,69,83,92,87,93,77,87,72,89,77,57,68,56,50,75,77,55,77,56,48,47,15,13,9,13,9,79,80,80,80,80,80,82,82,76,82,70,66,70,68,61,68,21
X. Schlager,Xaver Schlager,80,84,27500000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/233/195/23_60.png,24,174,78,2058,441,RB Leipzig,46000,48800000,SUB,2026,24,2022,-,Left,3,3,2,Austria,https://cdn.sofifa.net/flags/at.png,CDM,23,High,High,67,70,73,77,73,81,59,66,44,79,60,76,70,60,77,77,74,62,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,73,73,74,74,74,73,78,76,80,76,77,81,77,75,75,75,18
D. Kamada,Daichi Kamada,80,82,26500000,"CAM,CF",CAM,Japan,https://cdn.sofifa.net/players/232/730/23_60.png,25,184,76,1960,411,Eintracht Frankfurt,34000,47000000,LM,2023,15,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,74,68,79,83,46,61,75,69,53,81,66,85,76,68,80,83,82,68,85,74,81,61,67,74,57,67,52,43,79,84,72,80,47,47,40,6,10,11,6,11,73,79,77,77,77,79,82,81,78,81,66,65,66,63,55,63,18
M. Arambarri,Mauro Arambarri,80,85,28000000,"CDM,CM",CDM,Uruguay,https://cdn.sofifa.net/players/232/665/23_60.png,26,175,74,2006,426,Getafe CF,32000,60900000,CDM,2023,18,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,61,64,73,73,78,77,59,55,62,79,43,72,66,70,78,79,63,59,59,77,75,83,53,78,77,77,83,79,60,74,50,65,80,81,80,7,13,13,15,7,70,69,70,70,70,69,74,72,78,72,77,81,77,77,79,77,20
A. Lafont,Alban Lafont,80,85,25500000,GK,GK,France,https://cdn.sofifa.net/players/231/691/23_60.png,23,196,90,1259,438,FC Nantes,21000,52900000,GK,2024,1,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,83,77,68,86,47,77,13,6,13,54,9,14,13,12,51,10,48,45,60,71,53,51,73,40,70,9,20,11,4,56,16,61,20,14,12,83,77,68,77,86,28,27,28,28,28,27,35,33,38,33,30,35,30,29,29,29,81
Maikel Catarino,Maikel Renan Catarino Fagundes,80,80,21000000,"RB,RM",RB,Brazil,https://cdn.sofifa.net/players/230/201/23_60.png,26,177,75,1954,421,Sport Club Corinthians Paulista,34000,39900000,RB,2025,4,2022,-,Right,3,3,1,Brazil,https://cdn.sofifa.net/flags/br.png,RB,2,High,Medium,76,51,70,77,77,70,81,48,69,73,49,78,55,49,75,77,81,72,83,81,71,52,55,85,68,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,66,71,68,68,68,71,72,75,74,75,80,78,80,80,76,80,23
Renato Sanches,Renato Júnior Luz Sanches,80,85,31500000,"CM,RM",CAM,Portugal,https://cdn.sofifa.net/players/230/767/23_60.png,24,176,70,2215,474,Paris Saint-Germain,72000,60600000,SUB,2027,18,2022,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,83,74,77,84,72,84,72,67,61,81,68,84,69,68,79,83,85,82,84,80,90,89,84,86,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14,80,79,79,79,79,79,83,83,83,83,80,81,80,79,78,79,21
Arthur,Arthur Henrique Ramos Oliveira Melo,80,82,26500000,"CM,CDM",CM,Brazil,https://cdn.sofifa.net/players/230/658/23_60.png,25,171,73,2129,443,Liverpool,100000,0,SUB,2023,29,2020,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,71,65,80,86,72,69,79,56,51,84,69,84,80,60,83,89,73,69,85,81,90,76,69,78,65,73,70,75,70,77,69,86,74,74,71,6,13,13,11,12,73,77,76,76,76,77,81,81,82,81,80,80,80,77,74,77,20
Tony Abranjes,Tony Josimar Abranjes Meneses,80,80,7000000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/313/23_60.png,34,179,80,1788,385,Internacional,32000,13300000,CB,2025,3,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,14,Medium,Medium,67,39,55,58,81,85,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13,57,52,53,53,53,52,56,57,63,57,72,76,72,75,80,75,19
Laure Santeiro,Laureano Thomas Santeiro Marre,80,80,25000000,"CAM,LM,LW",CAM,Brazil,https://cdn.sofifa.net/players/230/271/23_60.png,22,171,63,1834,382,Fluminense,27000,47500000,CAM,2025,9,2022,-,Left,5,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,16,Medium,Medium,80,72,77,82,26,45,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,74,79,78,78,78,79,80,80,75,80,59,55,59,54,39,54,20
Héniton Pires,Héniton Enaldo Pires Tramontino,80,80,16500000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/204/23_60.png,26,182,74,1264,435,Flamengo,35000,29700000,GK,2025,1,2022,-,Right,3,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,12,Medium,Medium,81,75,78,79,41,81,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,16,14,17,81,75,78,81,79,31,28,31,31,31,28,34,32,35,32,29,32,29,29,30,29,80
M. Guendouzi,Mattéo Guendouzi,80,86,33000000,"CM,CDM",CDM,France,https://cdn.sofifa.net/players/236/496/23_60.png,23,185,68,2127,452,Olympique de Marseille,41000,69300000,RF,2025,6,2022,-,Right,3,4,1,France,https://cdn.sofifa.net/flags/fr.png,SUB,20,Medium,High,73,66,79,77,77,80,66,64,67,85,55,75,76,67,80,80,72,73,81,76,72,74,72,88,75,66,84,83,72,83,62,78,75,79,76,6,13,6,13,11,74,74,75,75,75,74,79,78,82,78,80,83,80,79,79,79,20
L. Bailey,Leon Bailey,80,83,29000000,"RM,RW,LW",CAM,Jamaica,https://cdn.sofifa.net/players/229/906/23_60.png,24,178,77,1991,421,Aston Villa,77000,57300000,RW,2025,31,2021,-,Left,3,4,3,-,-,-,-,High,Low,92,78,74,83,33,61,74,79,57,73,74,85,79,79,65,82,93,92,85,79,84,79,76,63,61,78,55,21,80,79,71,75,45,25,18,12,13,6,15,14,81,81,81,81,81,81,83,82,73,82,61,56,61,57,49,57,23
A. Wan-Bissaka,Aaron Wan-Bissaka,80,83,26500000,RB,RB,England,https://cdn.sofifa.net/players/229/880/23_60.png,24,183,72,1942,424,Manchester United,90000,52300000,SUB,2024,29,2019,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,82,50,66,75,78,73,70,44,50,72,43,76,72,45,58,72,77,86,80,76,71,70,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8,66,69,68,68,68,69,70,73,71,73,80,77,80,80,78,80,18
D. Sow,Djibril Sow,80,82,26500000,"CM,CDM",CM,Switzerland,https://cdn.sofifa.net/players/229/752/23_60.png,25,184,76,2122,458,Eintracht Frankfurt,34000,47000000,CDM,2024,8,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,High,77,69,77,78,77,80,70,69,63,81,66,76,68,62,83,82,76,78,75,78,73,72,72,90,75,70,80,80,75,78,58,81,77,79,74,6,12,9,7,8,76,76,76,76,76,76,80,80,82,80,81,82,81,80,78,80,18
Mario Hermoso,Mario Hermoso Canseco,80,82,22500000,"CB,LB",CB,Spain,https://cdn.sofifa.net/players/229/668/23_60.png,27,184,76,1991,429,Atlético de Madrid,53000,47800000,SUB,2024,22,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,75,49,73,71,81,80,71,42,81,80,41,67,68,55,77,75,72,78,71,79,60,66,83,75,80,47,83,80,63,66,45,78,82,81,79,13,8,10,5,8,68,68,67,67,67,68,71,73,75,73,79,81,79,80,82,80,18
D. Calabria,Davide Calabria,80,83,25500000,RB,RB,Italy,https://cdn.sofifa.net/players/228/881/23_60.png,25,177,70,2033,432,AC Milan,60000,45300000,RB,2025,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,79,57,70,74,79,73,77,48,64,74,60,71,74,48,70,73,80,78,81,78,81,68,72,82,65,71,80,79,51,62,48,78,82,82,78,8,14,15,12,7,66,69,67,67,67,69,70,73,73,73,80,78,80,80,78,80,20
E. Álvarez,Edson Álvarez,80,84,27500000,"CDM,CM",CB,Mexico,https://cdn.sofifa.net/players/235/844/23_60.png,24,187,73,1979,432,Ajax,17000,40600000,CDM,2025,4,2019,-,Right,3,2,2,Mexico,https://cdn.sofifa.net/flags/mx.png,CDM,4,Low,High,71,57,67,69,82,86,64,57,81,76,63,68,42,40,72,71,69,73,60,76,68,70,78,87,86,40,86,83,56,63,65,72,84,81,79,7,11,10,7,6,70,66,66,66,66,66,68,71,73,71,79,81,79,80,83,80,17
T. Koopmeiners,Teun Koopmeiners,80,84,30000000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/240/679/23_60.png,24,183,77,2170,451,Atalanta,49000,53300000,CM,2025,7,2021,-,Left,2,3,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,20,Medium,Medium,70,72,80,76,76,77,76,67,73,84,66,75,69,77,83,80,64,74,66,83,71,78,78,85,75,76,73,79,72,76,85,79,77,75,75,14,8,14,12,10,76,75,76,76,76,75,79,79,82,79,80,81,80,79,79,79,21
B. Kamara,Boubacar Kamara,80,86,31000000,CDM,CDM,France,https://cdn.sofifa.net/players/236/987/23_60.png,22,184,68,1975,427,Aston Villa,69000,65099999,CDM,2027,44,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,70,54,71,73,80,79,64,47,72,77,28,71,59,47,75,77,71,70,68,74,66,67,79,82,76,63,84,86,52,72,63,84,78,82,80,8,12,8,6,11,66,67,67,67,67,67,71,72,76,72,79,81,79,79,81,79,18
V. Tsygankov,Viktor Tsygankov,80,85,32000000,RM,CAM,Ukraine,https://cdn.sofifa.net/players/244/369/23_60.png,24,178,72,1975,422,Dynamo Kyiv,1000,72800000,RM,2023,15,2015,-,Left,4,4,2,Ukraine,https://cdn.sofifa.net/flags/ua.png,LM,15,High,Medium,85,74,78,80,46,59,77,76,45,80,69,80,72,76,73,81,84,85,82,78,73,70,50,76,52,74,57,39,78,80,81,76,62,39,37,9,7,15,6,12,75,80,78,78,78,80,81,81,76,81,67,64,67,64,54,64,18
M. Dmitrović,Marko Dmitrović,80,81,16000000,GK,GK,Serbia,https://cdn.sofifa.net/players/227/290/23_60.png,30,194,94,1299,432,Sevilla FC,25000,34800000,SUB,2025,1,2021,-,Left,2,1,1,-,-,-,-,Medium,Medium,77,79,78,81,37,80,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,32,26,28,28,28,26,31,31,34,31,32,34,32,32,32,32,81
I. McAdoo,Isaac McAdoo,80,83,24500000,CB,CB,England,https://cdn.sofifa.net/players/269/768/23_60.png,26,184,89,1834,400,AFC Richmond,54000,48400000,CB,2025,5,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,63,62,55,56,81,83,46,61,81,68,47,48,38,24,63,65,56,69,50,80,61,90,75,70,89,40,85,78,29,48,86,66,81,82,79,11,9,7,12,6,66,55,58,58,58,55,58,59,64,59,72,76,72,74,82,74,19
J. Frimpong,Jeremie Frimpong,80,86,31500000,"RB,RWB",RM,Netherlands,https://cdn.sofifa.net/players/253/149/23_60.png,21,171,64,2027,446,Bayer 04 Leverkusen,38000,59900000,RB,2025,30,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,94,54,73,83,72,70,83,57,49,75,43,85,74,47,58,79,96,93,91,76,90,53,72,84,61,48,74,71,76,75,39,71,73,77,74,12,7,8,13,14,70,78,74,74,74,78,78,81,75,81,81,75,81,80,73,80,20
Nuno Mendes,Nuno Alexandre Tavares Mendes,80,88,44000000,"LB,LWB",LB,Portugal,https://cdn.sofifa.net/players/252/145/23_60.png,20,176,70,2065,444,Paris Saint-Germain,54000,90200000,LWB,2026,25,2021,-,Left,4,3,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,2,High,Medium,89,57,73,78,74,73,78,45,68,77,54,77,66,59,70,79,90,89,81,78,82,80,70,80,69,63,73,74,73,70,45,75,73,78,74,7,8,8,12,15,72,75,73,73,73,75,76,78,76,78,80,77,80,80,76,80,20
S. Botman,Sven Botman,80,86,31000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/251/809/23_60.png,22,193,81,1741,381,Newcastle United,74000,65099999,CB,2027,4,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,58,37,60,62,80,84,43,24,81,74,27,59,47,28,70,66,54,62,57,78,37,65,77,78,89,37,81,77,45,57,37,74,79,83,80,12,9,8,6,14,59,55,57,57,57,55,61,61,68,61,72,78,72,74,82,74,20
J. Timber,Jurriën Timber,80,88,44500000,"CB,RB",CB,Netherlands,https://cdn.sofifa.net/players/251/805/23_60.png,21,179,77,1950,435,Ajax,14000,71200000,CB,2025,2,2019,-,Right,3,3,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,2,High,Medium,82,47,67,77,81,81,60,41,71,80,41,76,44,31,70,78,80,83,73,78,74,58,85,81,82,46,76,82,63,64,42,85,83,83,77,6,6,8,14,14,67,69,69,69,69,69,72,74,75,74,80,81,80,80,82,80,19
Renan Lodi,Renan Augusto Lodi dos Santos,80,85,29500000,"LB,LM",LWB,Brazil,https://cdn.sofifa.net/players/251/573/23_60.png,24,173,68,2151,456,Nottingham Forest,46000,0,SUB,2023,32,2019,TRUE,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,83,68,76,80,74,75,81,66,70,78,59,80,81,57,75,80,83,83,84,80,82,76,78,84,69,68,78,74,74,73,55,78,73,76,79,12,7,11,10,15,76,78,76,76,76,78,79,80,79,80,81,79,81,80,77,80,21
Reguilón,Sergio Reguilón Rodríguez,80,83,25500000,"LWB,LB",LWB,Spain,https://cdn.sofifa.net/players/245/279/23_60.png,25,178,68,2020,438,Atlético de Madrid,82000,0,SUB,2023,3,2020,TRUE,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,83,57,74,78,77,69,79,53,72,78,43,79,73,43,71,79,83,83,76,77,74,69,64,73,65,58,77,78,76,73,42,74,76,79,76,11,14,9,5,12,72,75,74,74,74,75,77,78,77,78,80,78,80,80,77,80,20
V. Coufal,Vladimír Coufal,80,80,18500000,"RB,RWB",RB,Czech Republic,https://cdn.sofifa.net/players/244/470/23_60.png,29,175,76,2072,436,West Ham United,73000,35200000,RB,2023,5,2020,-,Right,3,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,RM,5,High,High,73,56,73,75,78,81,81,50,70,75,61,73,75,42,73,76,74,73,74,78,84,66,85,85,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13,70,71,70,70,70,71,73,75,76,75,80,79,80,80,80,80,20
A. Rrahmani,Amir Rrahmani,80,80,18000000,CB,CB,Kosovo,https://cdn.sofifa.net/players/244/263/23_60.png,28,192,83,1788,393,Napoli,57000,30600000,CB,2024,13,2020,-,Right,4,2,1,-,-,-,-,High,Medium,61,51,58,61,82,80,49,43,76,69,39,59,49,41,63,67,52,69,49,77,47,60,73,69,85,66,81,77,49,48,34,67,83,85,81,12,8,13,8,7,63,58,60,60,60,58,62,62,67,62,73,76,73,75,80,75,18
S. McTominay,Scott McTominay,80,83,25000000,"CDM,CM",CDM,Scotland,https://cdn.sofifa.net/players/237/238/23_60.png,25,193,88,2093,449,Manchester United,100000,49400000,CDM,2025,39,2013,-,Right,3,3,2,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CB,4,Medium,High,63,74,74,75,78,85,68,70,78,78,62,78,70,57,80,77,62,64,63,79,54,85,73,84,85,80,90,81,70,74,60,75,76,80,73,9,6,6,10,11,77,73,75,75,75,73,77,76,80,76,78,81,78,78,81,78,19
L. Majer,Lovro Majer,80,85,31500000,CM,CAM,Croatia,https://cdn.sofifa.net/players/244/261/23_60.png,24,178,76,2067,433,Stade Rennais FC,47000,62200000,CM,2026,21,2021,-,Left,3,4,1,Croatia,https://cdn.sofifa.net/flags/hr.png,SUB,17,High,Medium,69,73,81,83,60,67,79,71,55,82,67,85,86,77,79,85,76,63,84,79,69,76,57,77,64,72,62,63,77,81,78,78,56,65,58,9,12,12,5,6,76,79,78,78,78,79,82,81,81,81,74,73,74,71,66,71,18
W. Saliba,William Saliba,80,87,40000000,CB,CB,France,https://cdn.sofifa.net/players/243/715/23_60.png,21,192,85,1834,414,Arsenal,58000,84000000,CB,2024,12,2019,-,Right,3,2,2,France,https://cdn.sofifa.net/flags/fr.png,CB,17,Medium,High,78,39,67,71,80,79,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,62,64,63,63,63,64,67,70,72,70,78,80,78,79,82,79,19
D. Livaković,Dominik Livaković,80,83,20500000,GK,GK,Croatia,https://cdn.sofifa.net/players/241/671/23_60.png,27,187,79,1319,444,Dinamo Zagreb,1000,46600000,GK,2024,40,2015,-,Right,2,1,2,Croatia,https://cdn.sofifa.net/flags/hr.png,GK,1,Medium,Medium,80,76,71,84,56,77,13,12,13,46,10,19,12,11,56,28,57,54,65,77,30,53,61,32,75,9,26,21,11,60,15,64,24,20,21,80,76,71,77,84,34,33,34,34,34,33,40,38,42,38,34,39,34,34,34,34,81
R. Baku,Ridle Baku,80,84,30000000,"RM,RB,CM",RM,Germany,https://cdn.sofifa.net/players/240/709/23_60.png,24,176,75,2122,457,VfL Wolfsburg,46000,53300000,RB,2025,20,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,82,73,73,81,70,78,79,74,49,74,63,83,79,48,69,78,83,82,82,78,90,77,73,91,73,73,74,74,76,75,60,76,74,70,75,12,8,7,10,9,76,78,77,77,77,78,79,81,78,81,80,77,80,78,73,78,19
N. González,Nicolás González,80,85,32000000,"RW,LW",LM,Argentina,https://cdn.sofifa.net/players/240/690/23_60.png,24,180,72,1971,425,Fiorentina,58000,56800000,RW,2026,22,2021,-,Left,2,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,87,73,73,83,45,64,78,79,80,80,68,85,65,42,66,85,85,88,81,76,78,69,79,76,55,59,67,39,77,69,84,76,38,46,39,10,6,9,5,8,79,80,79,79,79,80,80,82,74,82,67,63,67,65,58,65,17
E. Smith Rowe,Emile Smith Rowe,80,87,43000000,"LM,CAM",CAM,England,https://cdn.sofifa.net/players/240/273/23_60.png,21,182,72,1830,399,Arsenal,65000,90300000,SUB,2026,10,2017,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,78,71,76,81,32,61,74,74,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10,74,79,78,78,78,79,81,81,75,81,62,59,62,57,46,57,19
J. Clauss,Jonathan Clauss,80,80,18500000,RWB,RWB,France,https://cdn.sofifa.net/players/239/093/23_60.png,29,178,69,2095,446,Olympique de Marseille,45000,35200000,RM,2025,7,2022,-,Right,3,3,1,France,https://cdn.sofifa.net/flags/fr.png,SUB,15,High,High,84,69,76,78,69,70,84,68,58,75,56,77,77,77,67,78,85,83,83,78,70,77,62,88,63,68,67,69,75,77,52,76,67,75,72,15,14,15,8,15,75,77,76,76,76,77,78,80,77,80,79,75,79,78,71,78,22
W. McKennie,Weston McKennie,80,85,31500000,"CM,LM",CM,United States,https://cdn.sofifa.net/players/238/744/23_60.png,23,183,84,2212,473,Juventus,90000,55900000,CM,2025,8,2021,-,Right,3,3,2,United States,https://cdn.sofifa.net/flags/us.png,CM,8,High,High,82,74,76,80,78,83,73,74,80,79,75,81,77,63,77,82,81,82,75,79,69,74,92,87,81,73,80,79,82,78,61,80,75,80,75,7,9,12,9,11,81,79,79,79,79,79,81,82,82,82,81,81,81,81,81,81,19
N. Milenković,Nikola Milenković,80,85,29000000,CB,CB,Serbia,https://cdn.sofifa.net/players/238/095/23_60.png,24,195,90,1766,397,Fiorentina,48000,51500000,CB,2027,4,2017,-,Right,3,2,2,-,-,-,-,Medium,High,64,45,62,62,81,83,66,38,82,69,35,60,43,29,66,70,67,62,50,76,34,60,73,79,86,54,84,78,25,55,34,74,82,82,78,8,7,13,7,14,59,58,57,57,57,58,61,63,67,63,75,77,75,77,82,77,19
N. Aguerd,Nayef Aguerd,80,83,24500000,CB,CB,Morocco,https://cdn.sofifa.net/players/244/749/23_60.png,26,188,76,1898,409,West Ham United,70000,48400000,SUB,2027,27,2022,-,Left,3,2,2,Morocco,https://cdn.sofifa.net/flags/ma.png,CB,5,Medium,Medium,73,50,64,65,80,77,48,40,81,76,41,58,55,41,72,75,65,80,58,80,56,69,89,76,76,54,77,81,52,60,48,73,78,83,78,7,15,9,14,6,66,62,64,64,64,62,67,67,72,67,75,79,75,77,82,77,20
Nélson Semedo,Nélson Cabral Semedo,80,80,19000000,"RWB,RB",RWB,Portugal,https://cdn.sofifa.net/players/227/928/23_60.png,28,177,69,2012,438,Wolverhampton Wanderers,84000,36100000,SUB,2023,22,2020,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,83,57,69,80,75,74,77,50,58,75,42,80,63,34,65,80,84,82,80,79,79,74,81,78,68,58,81,77,73,63,38,79,74,79,76,16,12,10,14,12,71,74,73,73,73,74,75,77,75,77,80,77,80,79,77,79,23
C. Aránguiz,Charles Aránguiz,80,80,10500000,"CDM,CM",CDM,Chile,https://cdn.sofifa.net/players/199/042/23_60.png,33,171,69,2099,420,Bayer 04 Leverkusen,53000,17900000,SUB,2023,20,2015,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,High,46,71,79,77,76,71,77,66,53,81,68,74,75,75,82,78,54,40,78,81,86,78,61,77,64,77,84,83,68,79,75,73,80,75,75,15,7,12,8,13,71,72,72,72,72,72,78,76,80,76,78,80,78,76,77,76,22
Lucas Moura,Lucas Rodrigues M. Silva,80,80,20500000,RW,RW,Brazil,https://cdn.sofifa.net/players/200/949/23_60.png,29,174,70,2090,435,Tottenham Hotspur,105000,39000000,SUB,2024,27,2018,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,89,77,70,85,46,68,70,76,73,72,70,86,71,68,67,82,90,88,91,79,92,83,93,74,59,74,79,54,77,71,74,79,36,43,44,9,10,14,7,14,80,80,79,79,79,80,80,80,75,80,68,65,68,66,61,66,21
Jonathan Viera,Jonathan Viera Ramos,80,80,16500000,"CAM,CM,LM",CAM,Spain,https://cdn.sofifa.net/players/198/164/23_60.png,32,171,67,2131,450,Unión Deportiva Las Palmas,14000,26400000,CAM,2026,21,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,80,75,79,81,63,72,73,77,65,81,65,81,77,79,79,80,84,76,90,77,76,70,62,84,70,76,63,66,77,84,74,77,63,63,55,16,16,9,14,9,77,79,79,79,79,79,80,80,80,80,74,74,74,72,68,72,22
Danilo,Danilo Luiz da Silva,80,80,18000000,RB,RB,Brazil,https://cdn.sofifa.net/players/199/304/23_60.png,30,184,78,2118,446,Juventus,95000,30600000,SUB,2024,6,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,72,67,73,74,81,79,76,59,76,77,69,73,73,73,74,79,66,77,62,77,65,84,75,77,80,69,78,82,69,64,67,78,82,82,80,14,5,15,14,5,75,72,72,72,72,72,74,75,76,75,80,80,80,80,80,80,19
